시나리오,연도,폭염일수,열대야일수,여름일수,일교차,식물성장기간,온난일,온난일계속기간,최대온난일계속기간,온난야,일최고기온연최대,일최저기온연최대
SSP5-8.5,2029,12.9,19.1,129.6,9.6,285.7,45.1,29.4,20.5,47.3,35.3,27.2
SSP5-8.5,2030,22.5,28.9,134.3,9.9,302.5,54.6,34.9,28.8,58.7,38.5,28.5
SSP5-8.5,2031,14.5,13.4,141.8,9.9,305.1,53.2,28.2,15.1,39.8,35.5,27.1
SSP5-8.5,2032,17,20.7,144.6,9.7,292.2,56.3,36.2,21.6,60.1,35.6,27.4
SSP5-8.5,2033,23.1,35.8,137.9,9.7,299.5,61.8,41.4,30.5,66.1,37.3,28.9
SSP5-8.5,2034,30.6,29.6,147.8,9.9,328.8,67.4,47.7,37.6,59.9,37.8,28.8
SSP5-8.5,2035,28.6,27.5,147.3,10,312,61.2,42.1,27,51,36.8,28.6
SSP5-8.5,2036,19.4,28.6,134.7,9.5,291.6,54.9,35.5,22,57.5,36.6,28.6
SSP5-8.5,2037,29.9,28.4,140.1,10.3,306.1,66.9,46.5,28.6,58.3,37.5,28.7
SSP5-8.5,2038,25.5,23.7,154.8,10.3,316.6,65.8,43,22.6,59.5,36.7,27.9
SSP5-8.5,2039,34.4,48.7,136.7,9.6,288,70,54.9,43.5,72.2,38.4,28.9
SSP5-8.5,2040,25.3,29.5,145.3,9.7,316,59.7,48.5,34.3,58.9,37.3,28.2
SSP5-8.5,2041,35.1,42.7,145.2,10,302.2,77.2,60.8,42.6,65.7,38.1,29.4
SSP5-8.5,2042,40.7,45.7,144.3,9.7,297.5,74.5,54.9,40.9,75.8,39,29.5
SSP5-8.5,2043,41.2,35.3,150,10,300.5,82.7,57.2,32.7,66,39.1,29
SSP5-8.5,2044,37.7,45.8,159.8,9.9,306.3,84.6,66.5,39.4,81.1,38.1,28.6
SSP5-8.5,2045,33.2,50,151.9,9.7,326.5,73.8,59.3,43.7,77.1,36.9,28.6
SSP5-8.5,2046,34.1,35.6,152,9.6,332.4,72.9,55.3,37.5,66.3,36.8,28.8
SSP5-8.5,2047,40.4,47.1,153.4,9.3,298.7,90.2,71.4,44.3,82.3,38.1,29
SSP5-8.5,2048,43.8,41.3,169.5,10,328.1,84.3,59.9,39,71.9,40.3,29.6
SSP5-8.5,2049,44.9,50.7,155.4,9.8,312.5,80.7,61.9,49,75.7,37.9,29.4
SSP5-8.5,2050,36,41.4,149.4,9.7,311.7,73.5,55.5,43.3,72.1,38.1,29.3
SSP5-8.5,2051,45.6,49.8,160.9,9.8,303.5,81.3,57.6,45.2,73.4,39.8,30
SSP5-8.5,2052,38.4,43.1,159.6,9.7,310.8,78.5,58.1,44.9,68.7,36.8,29.6
SSP5-8.5,2053,52,57.8,154.2,9.7,316.1,98.6,78.7,49.2,89.6,38.6,29.3
SSP5-8.5,2054,50.5,43.9,163.8,9.9,338.6,82.7,69.2,52.4,66.7,39.6,30.2
SSP5-8.5,2055,31.8,31.5,155.5,10,336.4,71.8,46.9,35.8,66.3,37.6,29.2
SSP5-8.5,2056,58.5,49,158.3,9.8,322.8,94,79.3,53.3,84.3,40,30.1
SSP5-8.5,2057,35.9,40.1,163.9,9.8,312.4,85.2,62.3,32.3,75.7,37.5,29.2
SSP5-8.5,2058,50.3,57.6,164.4,9.6,319,94.8,77.7,57.5,89.1,37.9,29
SSP5-8.5,2059,42.7,41.5,156.2,9.8,300,76.7,59.4,46,60.8,38.8,29.7
SSP5-8.5,2060,44.9,50.4,164.5,10,313.9,86.2,70,44,76.8,38.2,30
SSP5-8.5,2061,53.9,53.8,167.9,9.9,338.8,96,74.9,46.9,83.1,41,30.3
SSP5-8.5,2062,47.4,54.5,166.6,9.4,320.8,91.5,70.7,54.7,85.1,37.7,30.1
SSP5-8.5,2063,53.2,52.8,167.4,9.7,327.7,100,76.3,46.2,85.2,39.6,30.4
SSP5-8.5,2064,46.3,47.8,174.6,9.9,326.6,88.7,66.6,41.1,82.3,40,29.9
SSP5-8.5,2065,61.3,61.7,173.5,9.9,318.8,101.5,81.1,61.5,83.4,40.1,30.3
SSP5-8.5,2066,52.4,61.9,162.3,9.3,328.7,88.5,73.4,55.3,89.1,38.4,30.5
SSP5-8.5,2067,81,74.7,179.7,10.3,341.6,114.8,99.2,78.3,93.4,41.7,31.3
SSP5-8.5,2068,68.1,67.5,179.6,10,344.8,107.6,86.2,64.5,93.6,41.3,31.2
SSP5-8.5,2069,72.6,69.4,182.3,9.8,356.3,117.3,98.6,69.5,98.7,40.9,30.8
SSP5-8.5,2070,64.6,61.9,175.7,9.7,324.6,100.7,83,67.4,92.5,40.2,30.8
SSP5-8.5,2071,54.9,55.7,179,9.9,327.2,101.1,81.3,53,88.3,39.1,30.2
SSP5-8.5,2072,70.3,72.4,181.4,9.5,319.1,112.8,91.7,63,97.8,39.9,30.7
SSP5-8.5,2073,71.1,70.5,195.7,9.5,353.8,110.4,88.7,66.7,93,41.2,31.6
SSP5-8.5,2074,85.7,77.1,181.6,9.7,323.1,121.6,108.1,83,97,42,32.1
SSP5-8.5,2075,73.9,64.9,179.1,9.6,331.1,115.1,91.6,65.5,97.1,40.6,31.3
SSP5-8.5,2076,66.3,65,177.4,9.6,325.6,104.2,88.7,67.3,92,40.7,31.7
SSP5-8.5,2077,72.5,71.2,168.3,9.5,315.6,106.5,91.5,66.2,99.3,41,31.1
SSP5-8.5,2078,74,64.3,196.7,10.2,330.3,126.2,103.4,62.2,94.6,41.2,32
SSP5-8.5,2079,80.7,74.1,188.1,10,338.9,120,102.8,76.8,92.9,41.2,31.5
SSP5-8.5,2080,90.2,84.5,195,9.6,355.1,125.7,111.8,89.2,108.1,40.7,31.1
SSP5-8.5,2081,70.2,67,189.3,9.9,353.6,115.7,94.4,61,95.3,39.5,31.7
SSP5-8.5,2082,73.2,76.7,186.3,9.4,351.2,118.4,99.1,68.8,101.4,39.3,31.1
SSP5-8.5,2083,84.8,75.5,187.5,9.7,332.6,124.3,110.2,71.2,104.2,42.5,32
SSP5-8.5,2084,89.1,78.8,184.5,9.8,330.7,126.5,114.4,85.8,108.1,41.2,31.5
SSP5-8.5,2085,80.2,72.3,195.1,9.8,343.7,120.6,102.5,71.7,104,40.4,32
SSP5-8.5,2086,81.9,79.2,186.1,9.7,347.2,117.6,102.2,70.2,100.2,40.8,32
SSP5-8.5,2087,99.2,81.8,205.2,10.1,351.1,140.5,121.1,93,108.7,42,32.2
SSP5-8.5,2088,97,86.3,192.8,9.9,353.1,138.3,122.1,104.8,112.8,42.9,32.5
SSP5-8.5,2089,93.3,82.4,191.6,10.3,355.6,136.6,119.1,88.7,108.6,42.7,32.2
SSP5-8.5,2090,122.3,103.3,210.7,10,352.6,155.9,142.9,105.9,125,42.3,32.7
SSP5-8.5,2091,89.1,81.6,191.3,10,356.1,128.6,116,77.4,106.4,42.9,32.7
SSP5-8.5,2092,99.9,81.9,206.7,10.1,352.6,137.9,116.3,94.4,105.2,42,31.9
SSP5-8.5,2093,94,91.1,191.1,9.3,340.2,127.9,113.9,90.8,112.6,41.6,32.5
SSP5-8.5,2094,108.6,99.5,203.9,9.9,354.7,141.9,121.8,102.7,117.5,42.7,32.5
SSP5-8.5,2095,89.2,81.8,193.8,10,339.2,137.2,116.8,75.9,104.6,41.5,32.1
SSP5-8.5,2096,108.3,92.4,200,9.7,360.1,145.4,131.7,107.9,117.8,42.6,32.9
SSP5-8.5,2097,115.6,97.2,205.3,9.9,351.3,145.5,131.3,99,126.8,42.9,33.2
SSP5-8.5,2098,106.5,89.6,213.3,9.9,346.8,144.5,124.6,100.5,113.6,43,33.4
SSP5-8.5,2099,99.5,83.6,207.9,10,350.2,144,124.4,80,111.1,41.9,32.9
SSP5-8.5,2100,112.4,101.7,204.1,9.6,364.6,144.9,135.9,104.8,127.2,43.1,33.2
